timestamp,brightness,air_temp,sur_temp
2024-07-21 02:00:00,43.6,28.2,32.31
2024-07-21 02:10:00,43.6,28.2,32.31
2024-07-21 02:20:00,43.6,28.2,32.31
2024-07-21 02:30:00,43.6,28.2,32.31
2024-07-21 02:40:00,43.6,28.2,32.31
2024-07-21 02:50:00,43.6,28.2,32.31
2024-07-21 03:00:00,43.6,28.2,32.31
2024-07-21 03:10:00,43.6,28.2,32.31
2024-07-21 03:20:00,43.6,28.2,32.31
2024-07-21 03:30:00,43.6,28.2,32.31
2024-07-21 03:40:00,43.6,28.2,32.31
2024-07-21 03:50:00,43.6,28.2,32.31
2024-07-21 04:00:00,43.6,28.2,32.31
2024-07-21 04:10:00,43.6,28.2,32.31
2024-07-21 04:20:00,43.6,28.2,32.31
2024-07-21 04:30:00,43.6,28.2,32.31
2024-07-21 04:40:00,43.6,28.2,32.31
2024-07-21 04:50:00,43.6,28.2,32.31
2024-07-21 05:00:00,43.6,28.2,32.31
2024-07-21 05:10:00,43.6,28.2,32.31
2024-07-21 05:20:00,43.6,28.2,32.31
2024-07-21 05:30:00,43.6,28.2,32.31
2024-07-21 05:40:00,43.6,28.2,32.31
2024-07-21 05:50:00,43.6,28.2,32.31
2024-07-21 06:00:00,43.6,28.2,32.31
2024-07-21 06:10:00,43.6,28.2,32.31
2024-07-21 06:20:00,43.6,28.2,32.31
2024-07-21 06:30:00,43.6,28.2,32.31
2024-07-21 06:40:00,43.6,28.2,32.31
2024-07-21 06:50:00,43.6,28.2,32.31
2024-07-21 07:00:00,43.6,28.2,32.31
2024-07-21 07:10:00,43.6,28.2,32.31
2024-07-21 07:20:00,43.6,28.2,32.31
2024-07-21 07:30:00,43.6,28.2,32.31
2024-07-21 07:40:00,43.6,28.2,32.31
2024-07-21 07:50:00,43.6,28.2,32.31
2024-07-21 08:00:00,43.6,28.2,32.31
2024-07-21 08:10:00,43.6,28.2,32.31
2024-07-21 08:20:00,43.6,28.2,32.31
2024-07-21 08:30:00,43.6,28.2,32.31
2024-07-21 08:40:00,43.6,28.2,32.31
2024-07-21 08:50:00,43.6,28.2,32.31
2024-07-21 09:00:00,43.6,28.2,32.31
2024-07-21 09:10:00,43.6,28.2,32.31
2024-07-21 09:20:00,43.6,28.2,32.31
2024-07-21 09:30:00,43.6,28.2,32.31
2024-07-21 09:40:00,43.6,28.2,32.31
2024-07-21 09:50:00,43.6,28.2,32.31
2024-07-21 10:00:00,43.6,28.2,32.31
2024-07-21 10:10:00,43.6,28.2,32.31
2024-07-21 10:20:00,43.6,28.2,32.31
2024-07-21 10:30:00,43.6,28.2,32.31
2024-07-21 10:40:00,43.6,28.2,32.31
2024-07-21 10:50:00,43.6,28.2,32.31
2024-07-21 11:00:00,43.6,28.2,32.31
2024-07-21 11:10:00,43.6,28.2,32.31
2024-07-21 11:20:00,43.6,28.2,32.31
2024-07-21 11:30:00,43.6,28.2,32.31
2024-07-21 11:40:00,43.6,28.2,32.31
2024-07-21 11:50:00,43.6,28.2,32.31
2024-07-21 12:00:00,43.6,28.2,32.31
2024-07-21 12:10:00,43.6,28.2,32.31
2024-07-21 12:20:00,43.6,28.2,32.31
2024-07-21 12:30:00,43.6,28.2,32.31
2024-07-21 12:40:00,43.6,28.2,32.31
2024-07-21 12:50:00,43.6,28.2,32.31
2024-07-21 13:00:00,43.6,28.2,32.31
2024-07-21 13:10:00,43.6,28.2,32.31
2024-07-21 13:20:00,43.6,28.2,32.31
2024-07-21 13:30:00,43.6,28.2,32.31
2024-07-21 13:40:00,43.6,28.2,32.31
2024-07-21 13:50:00,43.6,28.2,32.31
2024-07-21 14:00:00,43.6,28.2,32.31
2024-07-21 14:10:00,43.6,28.2,32.31
2024-07-21 14:20:00,43.6,28.2,32.31
2024-07-21 14:30:00,43.6,28.2,32.31
2024-07-21 14:40:00,43.6,28.2,32.31
2024-07-21 14:50:00,43.6,28.2,32.31
2024-07-21 15:00:00,43.6,28.2,32.31
2024-07-21 15:10:00,43.6,28.2,32.31
2024-07-21 15:20:00,43.6,28.2,32.31
2024-07-21 15:30:00,43.6,28.2,32.31
2024-07-21 15:40:00,43.6,28.2,32.31
2024-07-21 15:50:00,43.6,28.2,32.31
2024-07-21 16:00:00,43.6,28.2,32.31
2024-07-21 16:10:00,43.6,28.2,32.31
2024-07-21 16:20:00,43.6,28.2,32.31
2024-07-21 16:30:00,43.6,28.2,32.31
2024-07-21 16:40:00,43.6,28.2,32.31
2024-07-21 16:50:00,43.6,28.2,32.31
2024-07-21 17:00:00,43.6,28.2,32.31
2024-07-21 17:10:00,43.6,28.2,32.31
2024-07-21 17:20:00,43.6,28.2,32.31
2024-07-21 17:30:00,43.6,28.2,32.31
2024-07-21 17:40:00,43.6,28.2,32.31
2024-07-21 17:50:00,43.6,28.2,32.31
2024-07-21 18:00:00,43.6,28.2,32.31
2024-07-21 18:10:00,43.6,28.2,32.31
2024-07-21 18:20:00,43.6,28.2,32.31
2024-07-21 18:30:00,43.6,28.2,32.31
2024-07-21 18:40:00,43.6,28.2,32.31
2024-07-21 18:50:00,43.6,28.2,32.31
2024-07-21 19:00:00,43.6,28.2,32.31
2024-07-21 19:10:00,43.6,28.2,32.31
2024-07-21 19:20:00,43.6,28.2,32.31
2024-07-21 19:30:00,43.6,28.2,32.31
2024-07-21 19:40:00,43.6,28.2,32.31
2024-07-21 19:50:00,43.6,28.2,32.31
2024-07-21 20:00:00,43.6,28.2,32.31
2024-07-21 20:10:00,43.6,28.2,32.31
2024-07-21 20:20:00,43.6,28.2,32.31
2024-07-21 20:30:00,43.6,28.2,32.31
2024-07-21 20:40:00,43.6,28.2,32.31
2024-07-21 20:50:00,43.6,28.2,32.31
2024-07-21 21:00:00,43.6,28.2,32.31
2024-07-21 21:10:00,43.6,28.2,32.31
2024-07-21 21:20:00,43.6,28.2,32.31
2024-07-21 21:30:00,43.6,28.2,32.31
2024-07-21 21:40:00,43.6,28.2,32.31
2024-07-21 21:50:00,43.6,28.2,32.31
2024-07-21 22:00:00,43.6,28.2,32.31
2024-07-21 22:10:00,43.6,28.2,32.31
2024-07-21 22:20:00,43.6,28.2,32.31
2024-07-21 22:30:00,43.6,28.2,32.31
2024-07-21 22:40:00,43.6,28.2,32.31
2024-07-21 22:50:00,43.6,28.2,32.31
2024-07-21 23:00:00,43.6,28.2,32.31
2024-07-21 23:10:00,43.6,28.2,32.31
2024-07-21 23:20:00,43.6,28.2,32.31
2024-07-21 23:30:00,43.6,28.2,32.31
2024-07-21 23:40:00,43.6,28.2,32.31
2024-07-21 23:50:00,43.6,28.2,32.31
2024-07-22 00:00:00,43.6,28.2,32.31
2024-07-22 00:10:00,43.6,28.2,32.31
2024-07-22 00:20:00,43.6,28.2,32.31
2024-07-22 00:30:00,43.6,28.2,32.31
2024-07-22 00:40:00,43.6,28.2,32.31
2024-07-22 00:50:00,43.6,28.2,32.31
2024-07-22 01:00:00,43.6,28.2,32.31
2024-07-22 01:10:00,43.6,28.2,32.31
2024-07-22 01:20:00,43.6,28.2,32.31
2024-07-22 01:30:00,43.6,28.2,32.31
2024-07-22 01:40:00,43.6,28.2,32.31
2024-07-22 01:50:00,43.6,28.2,32.31
2024-07-22 02:00:00,43.6,28.2,32.31
2024-07-22 02:10:00,43.6,28.2,32.31
2024-07-22 02:20:00,43.6,28.2,32.31
2024-07-22 02:30:00,43.6,28.2,32.31
2024-07-22 02:40:00,43.6,28.2,32.31
2024-07-22 02:50:00,43.6,28.2,32.31
2024-07-22 03:00:00,43.6,28.2,32.31
2024-07-22 03:10:00,43.6,28.2,32.31
2024-07-22 03:20:00,43.6,28.2,32.31
2024-07-22 03:30:00,43.6,28.2,32.31
2024-07-22 03:40:00,43.6,28.2,32.31
2024-07-22 03:50:00,43.6,28.2,32.31
2024-07-22 04:00:00,43.6,28.2,32.31
2024-07-22 04:10:00,43.6,28.2,32.31
2024-07-22 04:20:00,43.6,28.2,32.31
2024-07-22 04:30:00,43.6,28.2,32.31
2024-07-22 04:40:00,43.6,28.2,32.31
2024-07-22 04:50:00,43.6,28.2,32.31
2024-07-22 05:00:00,43.6,28.2,32.31
2024-07-22 05:10:00,43.6,28.2,32.31
2024-07-22 05:20:00,43.6,28.2,32.31
2024-07-22 05:30:00,43.6,28.2,32.31
2024-07-22 05:40:00,43.6,28.2,32.31
2024-07-22 05:50:00,43.6,28.2,32.31
2024-07-22 06:00:00,43.6,28.2,32.31
2024-07-22 06:10:00,43.6,28.2,32.31
2024-07-22 06:20:00,43.6,28.2,32.31
2024-07-22 06:30:00,43.6,28.2,32.31
2024-07-22 06:40:00,43.6,28.2,32.31
2024-07-22 06:50:00,43.6,28.2,32.31
2024-07-22 07:00:00,43.6,28.2,32.31
2024-07-22 07:10:00,43.6,28.2,32.31
2024-07-22 07:20:00,43.6,28.2,32.31
2024-07-22 07:30:00,43.6,28.2,32.31
2024-07-22 07:40:00,43.6,28.2,32.31
2024-07-22 07:50:00,43.6,28.2,32.31
2024-07-22 08:00:00,43.6,28.2,32.31
2024-07-22 08:10:00,43.6,28.2,32.31
2024-07-22 08:20:00,43.6,28.2,32.31
2024-07-22 08:30:00,43.6,28.2,32.31
2024-07-22 08:40:00,43.6,28.2,32.31
2024-07-22 08:50:00,43.6,28.2,32.31
2024-07-22 09:00:00,43.6,28.2,32.31
2024-07-22 09:10:00,43.6,28.2,32.31
2024-07-22 09:20:00,43.6,28.2,32.31
2024-07-22 09:30:00,43.6,28.2,32.31
2024-07-22 09:40:00,43.6,28.2,32.31
2024-07-22 09:50:00,43.6,28.2,32.31
2024-07-22 10:00:00,43.6,28.2,32.31
2024-07-22 10:10:00,43.6,28.2,32.31
2024-07-22 10:20:00,49.3,28.64,33.3
2024-07-22 10:30:00,55.0,29.09,34.29
2024-07-22 10:40:00,39.5,28.25,32.31
2024-07-22 10:50:00,24.0,27.41,30.33
2024-07-22 11:00:00,31.0,27.21,30.41
2024-07-22 11:10:00,39.5,27.84,31.52
2024-07-22 11:20:00,48.0,28.47,32.63
2024-07-22 11:30:00,31.0,30.53,36.19
2024-07-22 11:40:00,18.5,29.03,33.04
2024-07-22 11:50:00,6.0,27.53,29.89
2024-07-22 12:00:00,24.0,27.51,30.39
2024-07-22 12:10:00,34.0,28.99,33.2
2024-07-22 12:20:00,44.0,30.47,36.01
2024-07-22 12:30:00,19.0,29.73,34.17
2024-07-22 12:40:00,31.5,30.69,36.2
2024-07-22 12:50:00,44.0,31.65,38.23
2024-07-22 13:00:00,37.5,31.62,37.18
2024-07-22 13:10:00,31.0,31.59,36.13
2024-07-22 13:20:00,26.0,28.61,32.59
2024-07-22 13:30:00,28.5,30.25,34.8
2024-07-22 13:40:00,31.0,31.89,37.01
2024-07-22 13:50:00,62.0,30.45,35.69
2024-07-22 14:00:00,49.5,31.77,37.59
2024-07-22 14:10:00,37.0,33.09,39.49
2024-07-22 14:20:00,44.0,34.17,41.99
2024-07-22 14:30:00,46.0,33.75,40.57
2024-07-22 14:40:00,48.0,33.33,39.15
2024-07-22 14:50:00,31.0,30.23,33.97
2024-07-22 15:00:00,47.5,30.69,35.4
2024-07-22 15:10:00,64.0,31.15,36.83
2024-07-22 15:20:00,48.0,30.65,35.03
2024-07-22 15:30:00,39.5,31.36,36.14
2024-07-22 15:40:00,31.0,32.07,37.25
2024-07-22 15:50:00,48.0,31.35,36.45
2024-07-22 16:00:00,51.5,32.75,38.87
2024-07-22 16:10:00,55.0,34.15,41.29
2024-07-22 16:20:00,181.5,28.73,32.34
2024-07-22 16:30:00,308.0,23.31,23.39
2024-07-22 16:40:00,313.0,25.41,23.71
2024-07-22 16:50:00,211.5,28.74,29.9
2024-07-22 17:00:00,110.0,32.07,36.09
2024-07-22 17:10:00,143.0,34.47,40.41
2024-07-22 17:20:00,110.0,35.43,40.87
2024-07-22 17:30:00,86.0,34.87,39.03
2024-07-22 17:40:00,92.0,32.15,36.11
2024-07-22 17:50:00,92.0,33.59,38.17
2024-07-22 18:00:00,68.0,31.59,34.87
2024-07-22 18:10:00,37.0,31.03,33.73
2024-07-22 18:20:00,62.0,30.21,32.91
2024-07-22 18:30:00,37.0,30.11,32.89
2024-07-22 18:40:00,13.0,29.63,31.71
2024-07-22 18:50:00,6.0,29.29,30.93
2024-07-22 19:00:00,0.0,28.17,29.65
2024-07-22 19:10:00,0.0,28.25,29.43
2024-07-22 19:20:00,0.0,28.27,29.17
2024-07-22 19:30:00,0.0,28.23,29.19
2024-07-22 19:40:00,0.0,28.23,29.07
2024-07-22 19:50:00,0.0,28.21,29.07
2024-07-22 20:00:00,0.0,28.23,29.01
2024-07-22 20:10:00,0.0,28.27,29.07
2024-07-22 20:20:00,0.0,28.31,29.09
2024-07-22 20:30:00,0.0,28.25,28.99
2024-07-22 20:40:00,0.0,28.27,29.03
2024-07-22 20:50:00,0.0,28.27,29.07
2024-07-22 21:00:00,0.0,28.23,29.01
2024-07-22 21:10:00,0.0,28.19,28.85
2024-07-22 21:20:00,0.0,28.23,28.87
2024-07-22 21:30:00,0.0,28.17,28.85
2024-07-22 21:40:00,0.0,28.13,28.83
2024-07-22 21:50:00,0.0,28.15,28.87
2024-07-22 22:00:00,0.0,28.15,28.91
2024-07-22 22:10:00,0.0,28.11,28.81
2024-07-22 22:20:00,0.0,28.11,28.79
2024-07-22 22:30:00,0.0,28.03,28.71
2024-07-22 22:40:00,0.0,28.01,28.59
2024-07-22 22:50:00,0.0,28.01,28.47
2024-07-22 23:00:00,0.0,27.93,28.53
2024-07-22 23:10:00,0.0,27.95,28.51
2024-07-22 23:20:00,0.0,27.91,28.41
2024-07-22 23:30:00,0.0,27.85,28.29
2024-07-22 23:40:00,0.0,27.85,28.37
2024-07-22 23:50:00,0.0,27.85,28.31
2024-07-23 00:00:00,0.0,27.79,28.31
2024-07-23 00:10:00,0.0,27.83,28.31
2024-07-23 00:20:00,0.0,27.75,28.07
2024-07-23 00:30:00,0.0,27.77,28.19
2024-07-23 00:40:00,0.0,27.79,28.23
2024-07-23 00:50:00,0.0,27.85,28.27
2024-07-23 01:00:00,0.0,27.81,28.33
2024-07-23 01:10:00,0.0,27.85,28.33
2024-07-23 01:20:00,0.0,27.91,28.35
2024-07-23 01:30:00,0.0,27.89,28.43
2024-07-23 01:40:00,0.0,27.91,28.25
2024-07-23 01:50:00,0.0,27.85,28.25
2024-07-23 02:00:00,0.0,27.87,28.31
2024-07-23 02:10:00,0.0,27.75,28.15
2024-07-23 02:20:00,0.0,27.79,28.11
2024-07-23 02:30:00,0.0,27.71,28.01
2024-07-23 02:40:00,0.0,27.75,27.99
2024-07-23 02:50:00,0.0,27.71,28.11
2024-07-23 03:00:00,0.0,27.67,28.03
2024-07-23 03:10:00,0.0,27.73,27.97
2024-07-23 03:20:00,0.0,27.63,27.93
2024-07-23 03:30:00,0.0,27.61,27.89
2024-07-23 03:40:00,0.0,27.67,28.03
2024-07-23 03:50:00,0.0,27.63,27.89
2024-07-23 04:00:00,0.0,27.73,28.09
2024-07-23 04:10:00,0.0,27.73,28.07
2024-07-23 04:20:00,0.0,27.75,28.09
2024-07-23 04:30:00,0.0,27.73,27.99
2024-07-23 04:40:00,0.0,27.69,28.01
2024-07-23 04:50:00,0.0,27.63,27.91
2024-07-23 05:00:00,0.0,27.65,27.91
2024-07-23 05:10:00,0.0,27.65,27.87
2024-07-23 05:20:00,0.0,27.63,27.91
2024-07-23 05:30:00,0.0,27.65,27.91
2024-07-23 05:40:00,0.0,27.61,27.85
2024-07-23 05:50:00,0.0,27.63,27.87
2024-07-23 06:00:00,0.0,27.69,27.93
2024-07-23 06:10:00,0.0,27.67,27.97
2024-07-23 06:20:00,0.0,27.67,27.95
2024-07-23 06:30:00,0.0,27.67,27.83
2024-07-23 06:40:00,0.0,27.17,27.51
2024-07-23 06:50:00,0.0,26.71,27.23
2024-07-23 07:00:00,0.0,26.57,27.13
2024-07-23 07:10:00,0.0,26.39,27.07
2024-07-23 07:20:00,0.0,26.35,27.05
2024-07-23 07:30:00,0.0,26.25,26.89
2024-07-23 07:40:00,0.0,26.31,27.01
2024-07-23 07:50:00,0.0,26.27,27.29
2024-07-23 08:00:00,0.0,26.25,27.45
2024-07-23 08:10:00,6.0,26.17,27.47
2024-07-23 08:20:00,6.0,26.27,27.97
2024-07-23 08:30:00,24.0,26.43,28.17
2024-07-23 08:40:00,298.0,26.61,28.27
2024-07-23 08:50:00,313.0,26.67,28.77
2024-07-23 09:00:00,313.0,27.09,29.23
2024-07-23 09:10:00,318.0,26.59,28.65
2024-07-23 09:20:00,313.0,26.73,29.11
2024-07-23 09:30:00,313.0,26.51,28.57
2024-07-23 09:40:00,328.0,27.43,29.99
2024-07-23 09:50:00,348.0,27.41,30.03
2024-07-23 10:00:00,328.0,27.61,30.69
2024-07-23 10:10:00,348.0,27.87,31.13
2024-07-23 10:20:00,358.0,28.61,32.55
2024-07-23 10:30:00,333.0,29.45,33.61
2024-07-23 10:40:00,342.0,30.33,35.33
2024-07-23 10:50:00,358.0,30.87,35.63
2024-07-23 11:00:00,373.0,30.47,35.59
2024-07-23 11:10:00,342.0,29.61,33.05
2024-07-23 11:20:00,323.0,31.17,35.85
2024-07-23 11:30:00,358.0,30.89,34.21
2024-07-23 11:40:00,342.0,32.75,37.71
2024-07-23 11:50:00,383.0,32.37,37.51
2024-07-23 12:00:00,348.0,31.67,36.33
2024-07-23 12:10:00,298.0,29.71,32.07
2024-07-23 12:20:00,383.0,31.81,37.67
2024-07-23 12:30:00,373.0,32.97,38.67
2024-07-23 12:40:00,383.0,32.51,38.03
2024-07-23 12:50:00,348.0,33.47,37.83
2024-07-23 13:00:00,377.0,34.59,41.01
2024-07-23 13:10:00,353.0,32.83,37.55
2024-07-23 13:20:00,353.0,33.21,38.41
2024-07-23 13:30:00,377.0,35.11,41.79
2024-07-23 13:40:00,388.0,33.69,38.97
2024-07-23 13:50:00,392.0,35.77,42.19
2024-07-23 14:00:00,353.0,34.75,39.29
2024-07-23 14:10:00,377.0,33.69,38.45
2024-07-23 14:20:00,377.0,34.99,41.07
2024-07-23 14:30:00,383.0,34.75,40.75
2024-07-23 14:40:00,398.0,35.99,42.45
2024-07-23 14:50:00,338.0,35.29,39.95
2024-07-23 15:00:00,398.0,35.45,41.75
2024-07-23 15:10:00,392.0,36.71,43.09
2024-07-23 15:20:00,398.0,37.25,43.91
2024-07-23 15:30:00,398.0,37.09,43.45
2024-07-23 15:40:00,383.0,36.85,43.25
2024-07-23 15:50:00,383.0,37.17,43.79
2024-07-23 16:00:00,398.0,36.97,43.49
2024-07-23 16:10:00,383.0,37.19,43.73
2024-07-23 16:20:00,383.0,36.87,43.03
2024-07-23 16:30:00,367.0,36.63,42.29
2024-07-23 16:40:00,373.0,36.15,41.53
2024-07-23 16:50:00,367.0,35.57,41.19
2024-07-23 17:00:00,328.0,34.87,38.23
2024-07-23 17:10:00,383.0,33.23,38.05
2024-07-23 17:20:00,383.0,34.95,39.87
2024-07-23 17:30:00,398.0,35.05,39.65
2024-07-23 17:40:00,103.0,34.91,39.51
2024-07-23 17:50:00,40.0,32.89,35.79
2024-07-23 18:00:00,55.0,30.93,34.15
2024-07-23 18:10:00,37.0,31.41,34.25
2024-07-23 18:20:00,6.0,29.97,32.11
2024-07-23 18:30:00,0.0,28.47,30.29
2024-07-23 18:40:00,0.0,28.39,29.93
2024-07-23 18:50:00,0.0,27.83,29.45
2024-07-23 19:00:00,0.0,27.85,29.33
2024-07-23 19:10:00,0.0,28.49,29.71
2024-07-23 19:20:00,0.0,28.55,29.65
2024-07-23 19:30:00,0.0,28.47,29.47
2024-07-23 19:40:00,0.0,28.51,29.39
2024-07-23 19:50:00,0.0,28.47,29.39
2024-07-23 20:00:00,0.0,28.49,29.37
2024-07-23 20:10:00,0.0,28.43,29.35
2024-07-23 20:20:00,0.0,28.41,29.21
2024-07-23 20:30:00,0.0,28.37,29.13
2024-07-23 20:40:00,0.0,28.41,29.15
2024-07-23 20:50:00,0.0,28.37,29.07
2024-07-23 21:00:00,0.0,28.37,29.15
2024-07-23 21:10:00,0.0,28.33,29.07
2024-07-23 21:20:00,0.0,28.31,29.03
2024-07-23 21:30:00,0.0,28.23,28.89
2024-07-23 21:40:00,0.0,28.23,28.89
2024-07-23 21:50:00,0.0,28.21,28.91
2024-07-23 22:00:00,0.0,28.21,28.83
2024-07-23 22:10:00,0.0,28.23,28.91
2024-07-23 22:20:00,0.0,28.25,28.91
2024-07-23 22:30:00,0.0,28.17,28.81
2024-07-23 22:40:00,0.0,28.15,28.73
2024-07-23 22:50:00,0.0,28.17,28.73
2024-07-23 23:00:00,0.0,28.17,28.75
2024-07-23 23:10:00,0.0,28.17,28.71
2024-07-23 23:20:00,0.0,28.11,28.73
2024-07-23 23:30:00,0.0,28.09,28.65
2024-07-23 23:40:00,0.0,28.11,28.61
2024-07-23 23:50:00,0.0,28.03,28.55
2024-07-24 00:00:00,0.0,28.07,28.49
2024-07-24 00:10:00,0.0,27.99,28.45
2024-07-24 00:20:00,0.0,27.97,28.43
2024-07-24 00:30:00,0.0,27.93,28.41
2024-07-24 00:40:00,0.0,27.97,28.37
2024-07-24 00:50:00,0.0,27.89,28.31
2024-07-24 01:00:00,0.0,27.91,28.39
2024-07-24 01:10:00,0.0,27.89,28.25
2024-07-24 01:20:00,0.0,27.89,28.25
2024-07-24 01:30:00,0.0,27.87,28.21
2024-07-24 01:40:00,0.0,27.81,28.21
2024-07-24 01:50:00,0.0,27.87,28.25
2024-07-24 02:00:00,0.0,27.83,28.29
2024-07-24 02:10:00,0.0,27.85,28.19
2024-07-24 02:20:00,0.0,27.83,28.13
2024-07-24 02:30:00,0.0,27.79,28.15
2024-07-24 02:40:00,0.0,27.77,28.13
2024-07-24 02:50:00,0.0,27.75,28.11
2024-07-24 03:00:00,0.0,27.77,28.03
2024-07-24 03:10:00,0.0,27.73,27.83
2024-07-24 03:20:00,0.0,27.73,28.09
2024-07-24 03:30:00,0.0,27.71,28.03
2024-07-24 03:40:00,0.0,27.65,28.01
2024-07-24 03:50:00,0.0,27.61,27.93
2024-07-24 04:00:00,0.0,27.61,27.83
2024-07-24 04:10:00,0.0,27.63,27.85
2024-07-24 04:20:00,0.0,27.65,27.89
2024-07-24 04:30:00,0.0,27.61,27.85
2024-07-24 04:40:00,0.0,27.63,27.81
2024-07-24 04:50:00,0.0,27.65,27.81
2024-07-24 05:00:00,0.0,27.61,27.91
2024-07-24 05:10:00,0.0,27.65,27.91
2024-07-24 05:20:00,0.0,27.65,27.91
2024-07-24 05:30:00,0.0,27.67,27.85
2024-07-24 05:40:00,0.0,27.67,27.91
2024-07-24 05:50:00,0.0,27.65,27.81
2024-07-24 06:00:00,0.0,27.63,27.87
2024-07-24 06:10:00,0.0,27.67,27.91
2024-07-24 06:20:00,0.0,27.69,27.95
2024-07-24 06:30:00,0.0,27.59,27.89
2024-07-24 06:40:00,0.0,27.05,27.47
2024-07-24 06:50:00,0.0,26.71,27.25
2024-07-24 07:00:00,0.0,26.51,26.99
2024-07-24 07:10:00,0.0,26.41,26.91
2024-07-24 07:20:00,0.0,26.39,27.03
2024-07-24 07:30:00,0.0,26.41,27.23
2024-07-24 07:40:00,0.0,26.43,27.37
2024-07-24 07:50:00,0.0,26.31,27.35
2024-07-24 08:00:00,6.0,26.23,27.57
2024-07-24 08:10:00,24.0,26.27,27.73
2024-07-24 08:20:00,24.0,26.39,27.85
2024-07-24 08:30:00,24.0,26.37,27.97
2024-07-24 08:40:00,40.0,26.35,28.23
2024-07-24 08:50:00,40.0,26.47,28.45
2024-07-24 09:00:00,31.0,26.55,28.79
2024-07-24 09:10:00,48.0,26.79,29.41
2024-07-24 09:20:00,48.0,27.17,29.91
2024-07-24 09:30:00,37.0,27.31,30.47
2024-07-24 09:40:00,55.0,27.69,30.79
2024-07-24 09:50:00,55.0,27.87,31.25
2024-07-24 10:00:00,48.0,27.83,31.39
2024-07-24 10:10:00,62.0,27.95,31.09
2024-07-24 10:20:00,31.0,27.89,30.91
2024-07-24 10:30:00,50.0,27.89,32.25
2024-07-24 10:40:00,31.0,28.45,31.75
2024-07-24 10:50:00,48.0,28.33,31.63
2024-07-24 11:00:00,62.0,28.65,33.31
2024-07-24 11:10:00,48.0,30.17,34.51
2024-07-24 11:20:00,31.0,31.77,36.61
2024-07-24 11:30:00,50.0,30.15,35.01
2024-07-24 11:40:00,44.0,31.17,35.67
2024-07-24 11:50:00,68.0,30.21,36.15
2024-07-24 12:00:00,86.0,32.71,38.85
2024-07-24 12:10:00,86.0,32.51,38.59
2024-07-24 12:20:00,86.0,32.55,38.77
2024-07-24 12:30:00,86.0,33.53,40.23
2024-07-24 12:40:00,74.0,32.83,38.89
2024-07-24 12:50:00,74.0,33.51,39.65
2024-07-24 13:00:00,74.0,32.81,39.53
2024-07-24 13:10:00,74.0,32.55,39.01
2024-07-24 13:20:00,74.0,34.49,40.87
2024-07-24 13:30:00,74.0,32.73,38.97
2024-07-24 13:40:00,92.0,32.09,38.33
2024-07-24 13:50:00,74.0,34.17,40.75
2024-07-24 14:00:00,55.0,33.07,39.35
2024-07-24 14:10:00,81.0,32.67,39.11
2024-07-24 14:20:00,79.0,34.27,39.45
2024-07-24 14:30:00,55.0,34.75,40.99
2024-07-24 14:40:00,55.0,32.67,38.07
2024-07-24 14:50:00,79.0,31.05,36.51
2024-07-24 15:00:00,99.0,32.99,38.19
2024-07-24 15:10:00,92.0,34.53,41.19
2024-07-24 15:20:00,92.0,32.65,37.99
2024-07-24 15:30:00,55.0,33.35,38.01
2024-07-24 15:40:00,55.0,33.31,37.67
2024-07-24 15:50:00,92.0,32.79,37.69
2024-07-24 16:00:00,74.0,35.33,41.33
2024-07-24 16:10:00,92.0,35.79,42.25
2024-07-24 16:20:00,92.0,36.01,42.39
2024-07-24 16:30:00,103.0,33.37,38.57
2024-07-24 16:40:00,103.0,35.81,41.53
2024-07-24 16:50:00,92.0,35.55,41.57
2024-07-24 17:00:00,119.0,35.97,41.35
2024-07-24 17:10:00,119.0,35.29,40.75
2024-07-24 17:20:00,92.0,34.81,39.83
2024-07-24 17:30:00,119.0,34.63,39.79
2024-07-24 17:40:00,103.0,33.53,38.57
2024-07-24 17:50:00,68.0,32.93,37.27
2024-07-24 18:00:00,68.0,32.81,36.93
2024-07-24 18:10:00,62.0,31.27,34.33
2024-07-24 18:20:00,37.0,29.95,32.45
2024-07-24 18:30:00,48.0,29.31,32.03
2024-07-24 18:40:00,13.0,29.29,31.69
2024-07-24 18:50:00,6.0,28.31,30.19
2024-07-24 19:00:00,0.0,28.11,29.47
2024-07-24 19:10:00,0.0,28.33,29.25
2024-07-24 19:20:00,0.0,28.31,29.05
2024-07-24 19:30:00,0.0,28.25,29.09
2024-07-24 19:40:00,0.0,28.23,29.03
2024-07-24 19:50:00,0.0,28.23,29.07
2024-07-24 20:00:00,0.0,28.17,28.91
2024-07-24 20:10:00,0.0,28.09,28.89
2024-07-24 20:20:00,0.0,28.09,28.79
2024-07-24 20:30:00,0.0,28.07,28.77
2024-07-24 20:40:00,0.0,28.09,28.73
2024-07-24 20:50:00,0.0,28.03,28.71
2024-07-24 21:00:00,0.0,28.07,28.77
2024-07-24 21:10:00,0.0,27.99,28.65
2024-07-24 21:20:00,0.0,27.99,28.63
2024-07-24 21:30:00,0.0,27.93,28.53
2024-07-24 21:40:00,0.0,27.97,28.63
2024-07-24 21:50:00,0.0,27.95,28.57
2024-07-24 22:00:00,0.0,27.93,28.43
2024-07-24 22:10:00,0.0,27.95,28.53
2024-07-24 22:20:00,0.0,27.91,28.37
2024-07-24 22:30:00,0.0,27.87,28.41
2024-07-24 22:40:00,0.0,27.87,28.33
2024-07-24 22:50:00,0.0,27.79,28.21
2024-07-24 23:00:00,0.0,27.77,28.25
